placeVisit,start_latitude,start_longitude,end_latitude,end_longitude,start_timestamp,end_timestamp,duration_formatted,distance,activity_type,confidence,momento_del_dia,distance_group
,25.797833299999997,-80.25905399999999,25.7941283,-80.1308533,2022-12-23 20:30:41.313,2022-12-23 20:51:53.319,00:00:21:12,16813,COCHE,HIGH,tarde,de 10km a 100km
,25.7940887,-80.129396,25.792765199999998,-80.1297503,2022-12-23 22:00:00.612,2022-12-23 22:18:35.609,00:00:18:34,1011,ANDANDO,HIGH,noche,de 1km a 10km
,25.793944999999997,-80.13002,25.7855475,-80.1311176,2022-12-24 11:21:54.634,2022-12-24 11:35:39.036,00:00:13:44,1643,ANDANDO,HIGH,mañana,de 1km a 10km
,25.7855435,-80.1310644,25.7942206,-80.13069469999999,2022-12-24 11:41:22.290,2022-12-24 12:16:45.676,00:00:35:23,2810,ANDANDO,HIGH,mañana,de 1km a 10km
,25.7932176,-80.13086229999999,25.7898939,-80.1317311,2022-12-24 14:01:43.813,2022-12-24 14:08:55.590,00:00:07:11,472,ANDANDO,HIGH,medio día,menos de 1km
,25.790256799999998,-80.1317339,25.7937361,-80.1307477,2022-12-24 15:21:49.187,2022-12-24 15:29:56.140,00:00:08:06,720,ANDANDO,HIGH,medio día,menos de 1km
,25.795018199999998,-80.1306963,26.149089699999998,-80.3250202,2022-12-24 15:51:18.459,2022-12-24 16:50:10.517,00:00:58:52,51294,COCHE,HIGH,medio día,de 10km a 100km
,26.1498253,-80.32427,25.7956407,-80.1321047,2022-12-24 21:05:22.117,2022-12-24 21:57:48.237,00:00:52:26,59319,COCHE,HIGH,noche,de 10km a 100km
,25.7958528,-80.1320516,25.7669848,-80.1352225,2022-12-24 22:06:37.261,2022-12-25 01:00:01.081,00:02:53:23,7992,COCHE,LOW,noche,de 1km a 10km
,25.767069199999998,-80.1350172,25.7927406,-80.1307704,2022-12-25 04:18:11.049,2022-12-25 04:28:07.051,00:00:09:56,3051,COCHE,HIGH,noche,de 1km a 10km
,25.7943031,-80.1306257,25.7951157,-80.12947199999999,2022-12-25 15:08:11.994,2022-12-25 15:11:49.187,00:00:03:37,152,ANDANDO,HIGH,medio día,menos de 1km
,25.795110599999997,-80.1295701,25.795123699999998,-80.1302125,2022-12-25 16:29:21.853,2022-12-25 16:30:11.593,00:00:00:49,72,ANDANDO,HIGH,tarde,menos de 1km
,25.795051899999997,-80.1318149,28.094569099999998,-81.2734826,2022-12-25 17:06:36.125,2022-12-25 20:13:50.122,00:03:07:13,322093,COCHE,HIGH,tarde,más de 100km
,28.0947005,-81.273586,28.318135599999998,-81.6070805,2022-12-25 20:31:19.119,2022-12-25 21:11:16.131,00:00:39:57,60276,COCHE,HIGH,tarde,de 10km a 100km
,28.3181081,-81.6060139,28.470037299999998,-81.4681514,2022-12-26 12:38:27.635,2022-12-26 13:13:46.197,00:00:35:18,25839,COCHE,HIGH,medio día,de 10km a 100km
,28.470383899999998,-81.4676583,28.259203799999998,-81.5929728,2022-12-27 00:13:42.259,2022-12-27 00:58:33.762,00:00:44:51,30694,COCHE,HIGH,noche,de 10km a 100km
,28.2588729,-81.5911958,28.318124899999997,-81.6060016,2022-12-27 01:35:04.262,2022-12-27 01:46:45.788,00:00:11:41,7397,COCHE,HIGH,noche,de 1km a 10km
,28.318355399999998,-81.60709399999999,28.4750478,-81.4667757,2022-12-27 13:43:25.342,2022-12-27 14:45:20.000,00:01:01:54,28145,COCHE,HIGH,medio día,de 10km a 100km
,28.473129999999998,-81.4649548,28.318037699999998,-81.6070019,2022-12-28 00:40:08.851,2022-12-28 01:40:14.342,00:01:00:05,30487,COCHE,HIGH,noche,de 10km a 100km
,28.3180952,-81.6070565,28.54265,-81.3758829,2022-12-28 16:36:03.408,2022-12-28 17:48:52.405,00:01:12:48,46268,COCHE,HIGH,tarde,de 10km a 100km
,28.5412534,-81.3730135,28.540296299999998,-81.38031629999999,2022-12-28 18:29:54.991,2022-12-28 18:47:11.972,00:00:17:16,1163,ANDANDO,HIGH,tarde,de 1km a 10km
,28.540616099999998,-81.3801282,28.5424744,-81.3735195,2022-12-28 19:00:56.770,2022-12-28 19:31:12.408,00:00:30:15,1894,ANDANDO,HIGH,tarde,de 1km a 10km
,28.540919799999998,-81.3727851,28.295947199999997,-81.5909564,2022-12-28 23:08:37.765,2022-12-28 23:57:39.435,00:00:49:01,54260,COCHE,HIGH,noche,de 10km a 100km
,28.296078299999998,-81.59244559999999,28.3179183,-81.6071079,2022-12-29 00:04:58.424,2022-12-29 00:08:15.432,00:00:03:17,3452,COCHE,HIGH,noche,de 1km a 10km
,28.404480099999997,-81.5798135,28.3180224,-81.6070111,2022-12-30 01:03:34.000,2022-12-30 01:38:39.419,00:00:35:05,14807,COCHE,HIGH,noche,de 10km a 100km
,28.3196554,-81.6071051,28.3800673,-81.5580667,2022-12-30 13:49:38.471,2022-12-30 14:09:46.447,00:00:20:07,11376,COCHE,HIGH,medio día,de 10km a 100km
,28.3768331,-81.5500735,28.317558599999998,-81.6070988,2022-12-31 00:40:11.656,2022-12-31 01:14:36.410,00:00:34:24,18680,COCHE,HIGH,noche,de 10km a 100km
,28.321534699999997,-81.6070994,28.330433799999998,-81.5882706,2022-12-31 01:21:49.426,2022-12-31 01:26:33.420,00:00:04:43,2377,COCHE,HIGH,noche,de 1km a 10km
,28.3302767,-81.588499,28.3181399,-81.60721439999999,2022-12-31 01:49:00.419,2022-12-31 01:54:33.426,00:00:05:33,2780,COCHE,HIGH,noche,de 1km a 10km
,28.3180987,-81.6070135,28.357325399999997,-81.5576464,2022-12-31 13:52:09.433,2022-12-31 14:12:49.839,00:00:20:40,9656,COCHE,HIGH,medio día,de 1km a 10km
,28.3572697,-81.55571839999999,28.3182272,-81.6065059,2022-12-31 23:19:33.416,2022-12-31 23:36:57.411,00:00:17:23,9167,COCHE,MEDIUM,noche,de 1km a 10km
,40.4752825,-3.880531,40.480990299999995,-3.3590888999999997,2022-11-01 10:45:09.470,2022-11-01 11:37:41.000,00:00:52:31,56177,COCHE,HIGH,mañana,de 10km a 100km
,40.480990299999995,-3.3590888999999997,40.480999499999996,-3.3623276,2022-11-01 11:37:41.000,2022-11-01 13:30:06.667,00:01:52:25,2587,ANDANDO,MEDIUM,mañana,de 1km a 10km
,40.479849,-3.3623878,40.4819944,-3.3578155,2022-11-01 15:58:47.143,2022-11-01 16:10:27.000,00:00:11:39,829,ANDANDO,MEDIUM,medio día,menos de 1km
,40.4819944,-3.3578155,40.6371746,-3.1733278,2022-11-01 16:10:27.000,2022-11-01 16:30:13.000,00:00:19:46,23960,COCHE,HIGH,tarde,de 10km a 100km
,40.6358148,-3.1724748,40.475085,-3.8805517,2022-11-01 17:15:37.034,2022-11-01 18:23:10.000,00:01:07:32,80054,COCHE,HIGH,tarde,de 10km a 100km
,40.4744616,-3.8803468,40.454553,-3.873763,2022-11-02 05:47:43.641,2022-11-02 05:57:39.555,00:00:09:55,2292,COCHE,HIGH,mañana,de 1km a 10km
,40.4539226,-3.873303,40.392393399999996,-3.6984508,2022-11-02 07:04:45.713,2022-11-02 08:08:47.347,00:01:04:01,26128,COCHE,LOW,mañana,de 10km a 100km
,40.3923815,-3.6984011,40.470507,-3.8814762999999997,2022-11-02 14:48:26.925,2022-11-02 14:59:42.906,00:00:11:15,18793,COCHE,HIGH,medio día,de 10km a 100km
,40.470584699999996,-3.8812533,40.469302899999995,-3.8696279,2022-11-02 15:10:31.537,2022-11-02 15:22:37.039,00:00:12:05,1597,COCHE,HIGH,medio día,de 1km a 10km
,40.4692971,-3.8696593,40.4745358,-3.8803908,2022-11-02 16:35:16.452,2022-11-02 18:34:23.070,00:01:59:06,44579,COCHE,MEDIUM,tarde,de 10km a 100km
,40.4745346,-3.8804493,40.4545625,-3.8736805,2022-11-03 05:46:21.768,2022-11-03 05:58:10.414,00:00:11:48,2293,COCHE,HIGH,mañana,de 1km a 10km
,40.454523099999996,-3.8741166,40.392457,-3.6980117,2022-11-03 07:05:33.829,2022-11-03 08:13:59.639,00:01:08:25,25514,COCHE,MEDIUM,mañana,de 10km a 100km
,40.4739505,-3.8798136999999997,40.4707915,-3.8806754,2022-11-03 14:52:47.450,2022-11-03 14:54:52.275,00:00:02:04,358,ANDANDO,HIGH,medio día,menos de 1km
,40.4708466,-3.8803037,40.4740268,-3.8801291,2022-11-03 15:11:24.846,2022-11-03 15:20:01.836,00:00:08:36,460,ANDANDO,HIGH,medio día,menos de 1km
,40.453708,-3.8734575999999996,40.3932934,-3.6978168,2022-11-04 07:04:07.058,2022-11-04 08:07:17.385,00:01:03:10,21467,COCHE,LOW,mañana,de 10km a 100km
,40.4699635,-3.8802527999999996,40.474784199999995,-3.8804078,2022-11-04 15:17:20.936,2022-11-04 15:19:17.837,00:00:01:56,693,COCHE,HIGH,medio día,menos de 1km
,40.4745048,-3.8804901,40.4003697,-3.6939873999999997,2022-11-04 15:30:43.068,2022-11-04 17:00:17.926,00:01:29:34,18706,COCHE,HIGH,medio día,de 10km a 100km
,40.4002068,-3.6918518,40.474422499999996,-3.8460102,2022-11-04 17:09:57.704,2022-11-04 17:34:18.000,00:00:24:20,15622,TREN,LOW,tarde,de 10km a 100km
,40.474422499999996,-3.8460102,40.474459599999996,-3.880328,2022-11-04 17:34:18.000,2022-11-04 17:44:40.881,00:00:10:22,3354,COCHE,MEDIUM,tarde,de 1km a 10km
,40.4745093,-3.8806121,40.4481007,-3.8961349,2022-11-05 11:42:35.902,2022-11-05 11:43:37.316,00:00:01:01,3216,COCHE,HIGH,mañana,de 1km a 10km
,40.4480869,-3.8961411999999997,40.425291099999995,-3.7787577,2022-11-05 13:00:31.951,2022-11-05 13:31:01.567,00:00:30:29,10724,COCHE,HIGH,medio día,de 10km a 100km
,40.425363999999995,-3.7788245,40.475071799999995,-3.8805330999999996,2022-11-05 17:17:37.626,2022-11-05 17:35:23.091,00:00:17:45,10262,COCHE,HIGH,tarde,de 10km a 100km
,40.474843199999995,-3.8804000999999997,40.455025899999995,-3.8612507999999996,2022-11-05 19:51:14.802,2022-11-05 19:58:36.974,00:00:07:22,2974,COCHE,HIGH,tarde,de 1km a 10km
,40.4567915,-3.8612872,40.437891,-3.6945063,2022-11-05 20:06:13.000,2022-11-05 20:34:04.392,00:00:27:51,16482,COCHE,HIGH,tarde,de 10km a 100km
,40.4373557,-3.6945365,40.4747765,-3.8802991,2022-11-06 01:07:53.874,2022-11-06 01:29:55.855,00:00:22:01,18027,COCHE,HIGH,noche,de 10km a 100km
,40.4743031,-3.8800166,40.468604299999996,-3.8687091,2022-11-06 12:12:26.383,2022-11-06 13:12:16.017,00:00:59:49,3267,ANDANDO,HIGH,medio día,de 1km a 10km
,40.4686826,-3.8679186,40.474163499999996,-3.8800792,2022-11-06 14:00:30.192,2022-11-06 14:39:27.392,00:00:38:57,2463,ANDANDO,HIGH,medio día,de 1km a 10km
,40.474904599999995,-3.8802437,40.4556165,-3.8599455,2022-11-06 15:13:59.495,2022-11-06 15:21:57.827,00:00:07:58,3137,COCHE,HIGH,medio día,de 1km a 10km
,40.4553277,-3.8595772,40.4741965,-3.8799919999999997,2022-11-06 15:53:22.169,2022-11-06 15:58:53.605,00:00:05:31,2791,COCHE,HIGH,medio día,de 1km a 10km
,40.474922899999996,-3.8803071,40.4547058,-3.8739195,2022-11-07 05:55:53.932,2022-11-07 06:01:55.885,00:00:06:01,2312,COCHE,HIGH,mañana,de 1km a 10km
,40.4536479,-3.8732572,40.393603299999995,-3.6986198,2022-11-07 07:06:36.898,2022-11-07 08:01:36.234,00:00:54:59,20221,COCHE,HIGH,mañana,de 10km a 100km
,40.3934235,-3.6981417999999997,40.4448449,-3.5814025,2022-11-07 09:20:04.505,2022-11-07 09:43:23.000,00:00:23:18,19748,COCHE,HIGH,mañana,de 10km a 100km
,40.4443924,-3.5817115,40.3936871,-3.6986296999999997,2022-11-07 10:12:04.802,2022-11-07 10:36:53.000,00:00:24:48,16782,COCHE,HIGH,mañana,de 10km a 100km
,40.47481,-3.880435,40.453577599999996,-3.8677044,2022-11-07 15:29:38.834,2022-11-07 15:37:48.279,00:00:08:09,2713,COCHE,HIGH,medio día,de 1km a 10km
,40.453727799999996,-3.8681655,40.4667214,-3.8765552999999997,2022-11-07 16:51:01.029,2022-11-07 17:47:14.000,00:00:56:12,42616,COCHE,HIGH,tarde,de 10km a 100km
,40.4668247,-3.8763764999999997,40.4744986,-3.880502,2022-11-07 18:29:38.024,2022-11-07 18:32:56.741,00:00:03:18,921,COCHE,HIGH,tarde,menos de 1km
,40.4752838,-3.8805418,40.4545485,-3.8740932,2022-11-08 05:57:33.558,2022-11-08 06:03:35.540,00:00:06:01,2672,COCHE,HIGH,mañana,de 1km a 10km
,40.3924485,-3.6984174,40.475282799999995,-3.8806431,2022-11-08 13:54:27.262,2022-11-08 14:23:43.783,00:00:29:16,20122,COCHE,HIGH,medio día,de 10km a 100km
,40.474751399999995,-3.8804501,40.4674177,-3.8763569999999996,2022-11-08 14:52:32.408,2022-11-08 14:55:20.393,00:00:02:47,885,COCHE,HIGH,medio día,menos de 1km
,40.466760199999996,-3.8763761999999997,40.4745077,-3.8806002,2022-11-08 15:48:22.149,2022-11-08 15:53:15.806,00:00:04:53,948,COCHE,HIGH,medio día,menos de 1km
,40.4745049,-3.8804868999999997,40.4712051,-3.881715,2022-11-09 09:41:56.805,2022-11-09 09:45:26.804,00:00:03:29,381,COCHE,LOW,mañana,menos de 1km
,40.4701303,-3.8810816999999997,40.454240899999995,-3.8737600999999997,2022-11-09 09:53:10.805,2022-11-09 10:07:46.816,00:00:14:36,2925,COCHE,MEDIUM,mañana,de 1km a 10km
,40.4745055,-3.8805981,40.470629699999996,-3.8810585,2022-11-09 10:58:35.331,2022-11-09 11:21:21.483,00:00:22:46,4790,COCHE,HIGH,mañana,de 1km a 10km
,40.475246299999995,-3.880378,40.4071803,-3.6898191999999996,2022-11-10 04:57:48.071,2022-11-10 05:19:50.775,00:00:22:02,18860,COCHE,HIGH,noche,de 10km a 100km
,40.406482499999996,-3.6907938999999996,40.480254699999996,-3.871104,2022-11-10 05:33:05.332,2022-11-10 09:32:29.884,00:03:59:24,19428,COCHE,LOW,mañana,de 10km a 100km
,41.3972249,2.1908621999999998,41.3969948,2.1910350999999997,2022-11-10 14:33:47.000,2022-11-10 15:11:13.838,00:00:37:26,1971,ANDANDO,HIGH,medio día,de 1km a 10km
,41.3979217,2.1903766,41.397301999999996,2.1882931,2022-11-10 18:19:20.700,2022-11-10 18:23:40.769,00:00:04:20,213,ANDANDO,HIGH,tarde,menos de 1km
,41.397031399999996,2.188328,41.397192,2.1916091,2022-11-10 19:23:41.964,2022-11-10 19:30:40.484,00:00:06:58,274,ANDANDO,HIGH,tarde,menos de 1km
,40.4745002,-3.880572,40.474518499999995,-3.8805053,2022-11-10 23:14:28.508,2022-11-11 06:44:16.055,00:07:29:47,10,OTROS,LOW,noche,menos de 1km
,41.3981861,2.1902147,41.379569499999995,2.140107,2022-11-11 15:33:25.026,2022-11-11 18:52:46.867,00:03:19:21,6555,COCHE,LOW,medio día,de 1km a 10km
,41.3800512,2.1402455,40.406876499999996,-3.6868876,2022-11-11 19:19:24.252,2022-11-11 22:49:50.794,00:03:30:26,534191,OTROS,LOW,tarde,más de 100km
,40.4061071,-3.6872056,40.4745324,-3.8804190999999997,2022-11-11 22:57:42.000,2022-11-11 23:36:04.855,00:00:38:22,19737,COCHE,HIGH,noche,de 10km a 100km
,40.474875999999995,-3.8803986,40.4903291,-3.8977152,2022-11-12 16:35:23.441,2022-11-12 16:55:53.805,00:00:20:30,5555,COCHE,HIGH,tarde,de 1km a 10km
,40.4920158,-3.898939,40.474499,-3.8804776,2022-11-12 17:34:54.574,2022-11-12 17:52:57.066,00:00:18:02,2552,COCHE,MEDIUM,tarde,de 1km a 10km
,40.4753245,-3.8809850999999997,40.4760509,-3.8818118,2022-11-13 08:41:57.000,2022-11-13 08:44:09.000,00:00:02:12,146,ANDANDO,MEDIUM,mañana,menos de 1km
,40.4747926,-3.8804980999999996,40.393285299999995,-3.6979461999999996,2022-11-14 07:47:34.783,2022-11-14 08:45:44.712,00:00:58:09,21320,COCHE,HIGH,mañana,de 10km a 100km
,40.392430399999995,-3.6984084,40.4548116,-3.8747412,2022-11-14 17:13:39.442,2022-11-14 18:48:31.482,00:01:34:52,23517,COCHE,MEDIUM,tarde,de 10km a 100km
,40.454462899999996,-3.8753067,40.4749572,-3.8803204,2022-11-14 19:05:20.467,2022-11-14 19:19:21.612,00:00:14:01,2695,COCHE,HIGH,tarde,de 1km a 10km
,40.4745091,-3.8805153999999997,40.392255999999996,-3.6979963999999996,2022-11-15 07:47:58.019,2022-11-15 08:45:42.414,00:00:57:44,20916,COCHE,HIGH,mañana,de 10km a 100km
,40.392705199999995,-3.6983829999999998,40.468729599999996,-3.8702688,2022-11-15 13:37:45.000,2022-11-15 15:20:30.369,00:01:42:45,29464,COCHE,HIGH,medio día,de 10km a 100km
,40.469805699999995,-3.8710156999999996,40.4711899,-3.8712708,2022-11-15 16:29:12.690,2022-11-15 16:31:22.702,00:00:02:10,155,ANDANDO,LOW,tarde,menos de 1km
,40.4711177,-3.8709148,40.474651699999995,-3.8804377,2022-11-15 16:51:26.693,2022-11-15 16:58:26.755,00:00:07:00,1423,COCHE,MEDIUM,tarde,de 1km a 10km
,40.4745328,-3.8803992999999997,40.4692874,-3.8697896999999997,2022-11-15 17:18:25.864,2022-11-15 17:25:51.000,00:00:07:25,1983,COCHE,HIGH,tarde,de 1km a 10km
,40.4688939,-3.8701751,40.4752225,-3.8805155,2022-11-15 18:08:25.668,2022-11-15 19:01:22.890,00:00:52:57,4301,COCHE,LOW,tarde,de 1km a 10km
,40.4746968,-3.8805484,40.4543974,-3.8734682,2022-11-16 05:50:41.000,2022-11-16 05:56:49.766,00:00:06:08,2560,COCHE,HIGH,mañana,de 1km a 10km
,40.474010899999996,-3.8730521999999996,40.469385599999995,-3.869242,2022-11-16 13:45:40.000,2022-11-16 15:12:33.000,00:01:26:53,2589,COCHE,MEDIUM,medio día,de 1km a 10km
,40.469241499999995,-3.8698357,40.4001933,-3.6920235,2022-11-16 16:31:03.237,2022-11-16 18:31:19.343,00:02:00:16,56829,COCHE,MEDIUM,tarde,de 10km a 100km
,40.4001933,-3.6920235,40.4746312,-3.8454606,2022-11-16 18:31:19.343,2022-11-16 19:00:36.223,00:00:29:16,15399,TREN,LOW,tarde,de 10km a 100km
,40.4746312,-3.8454606,40.4745172,-3.8804331999999997,2022-11-16 19:00:36.223,2022-11-16 19:12:33.590,00:00:11:57,3094,COCHE,MEDIUM,tarde,de 1km a 10km
,40.475197099999995,-3.8805596999999996,40.393526699999995,-3.69777,2022-11-17 07:19:22.000,2022-11-17 08:05:48.488,00:00:46:26,21527,COCHE,HIGH,mañana,de 10km a 100km
,40.4745138,-3.8803634,40.454421499999995,-3.8740159999999997,2022-11-18 05:51:53.600,2022-11-18 06:00:30.774,00:00:08:37,2336,COCHE,HIGH,mañana,de 1km a 10km
,40.4544508,-3.8738794999999997,40.474496699999996,-3.8804847,2022-11-18 06:57:06.014,2022-11-18 07:38:26.982,00:00:41:20,2367,COCHE,LOW,mañana,de 1km a 10km
,40.4752904,-3.8807394,40.4699983,-3.8816378,2022-11-18 14:55:57.000,2022-11-18 14:57:53.000,00:00:01:56,683,COCHE,HIGH,medio día,menos de 1km
,40.470480099999996,-3.8814773,40.470835699999995,-3.8647342,2022-11-18 15:05:11.802,2022-11-18 15:17:44.042,00:00:12:32,2690,COCHE,HIGH,medio día,de 1km a 10km
,40.4709922,-3.8646257999999998,40.4753574,-3.8806640999999997,2022-11-18 18:05:12.696,2022-11-18 18:48:46.145,00:00:43:33,3913,COCHE,HIGH,tarde,de 1km a 10km
,40.4744013,-3.8805069,40.392357,-3.6984109,2022-11-19 07:31:21.000,2022-11-19 07:58:16.859,00:00:26:55,19107,COCHE,HIGH,mañana,de 10km a 100km
,40.447519899999996,-3.8946948999999997,40.4753346,-3.8806939,2022-11-19 13:03:20.899,2022-11-19 13:22:01.591,00:00:18:40,3817,COCHE,HIGH,medio día,de 1km a 10km
,40.3940597,-3.6983330999999997,40.474533,-3.8804304,2022-11-19 14:12:45.637,2022-11-19 14:42:49.176,00:00:30:03,20409,COCHE,HIGH,medio día,de 10km a 100km
,40.392369599999995,-3.6984141,40.4710454,-3.8802008,2022-11-21 14:43:16.257,2022-11-21 14:56:35.059,00:00:13:18,17699,ANDANDO,LOW,medio día,de 10km a 100km
,40.4704712,-3.8809717,40.473765,-3.8798969,2022-11-21 15:04:38.755,2022-11-21 15:12:43.480,00:00:08:04,459,ANDANDO,MEDIUM,medio día,menos de 1km
,40.474534899999995,-3.880436,40.4748668,-3.8454691999999997,2022-11-21 16:13:25.248,2022-11-21 18:03:48.283,00:01:50:23,16312,COCHE,MEDIUM,tarde,de 10km a 100km
,40.4745092,-3.8805805999999996,40.4706214,-3.8814892999999997,2022-11-22 14:54:11.397,2022-11-22 14:56:07.672,00:00:01:56,439,COCHE,HIGH,medio día,menos de 1km
,40.4706865,-3.8816397,40.4692571,-3.8700132,2022-11-22 15:04:55.385,2022-11-22 15:11:54.595,00:00:06:59,1150,COCHE,HIGH,medio día,de 1km a 10km
,40.469259199999996,-3.8700219,40.475653699999995,-3.8799557,2022-11-22 18:19:14.530,2022-11-22 18:24:58.546,00:00:05:44,2140,COCHE,HIGH,tarde,de 1km a 10km
,40.4754663,-3.8807228,40.4745353,-3.8804667999999998,2022-11-22 18:33:32.531,2022-11-22 19:27:49.521,00:00:54:16,130,COCHE,MEDIUM,tarde,menos de 1km
,40.4748399,-3.8804174,41.3794584,2.1403686,2022-11-23 05:03:16.083,2022-11-23 08:38:08.043,00:03:34:51,553348,COCHE,HIGH,mañana,más de 100km
,41.37941,2.1421541,41.3984789,2.1891365,2022-11-23 08:50:31.077,2022-11-23 09:08:00.699,00:00:17:29,4986,COCHE,HIGH,mañana,de 1km a 10km
,41.37941,2.1421541,41.397771899999995,2.1903061999999998,2022-11-23 14:15:43.489,2022-11-23 15:10:04.149,00:00:54:20,1037274,OTROS,LOW,medio día,más de 100km
,40.4707607,-3.8815397,40.47517,-3.879823,2022-11-23 15:10:04.149,2022-11-23 15:57:26.602,00:00:47:22,4271,COCHE,HIGH,medio día,de 1km a 10km
,40.4706423,-3.8816281999999998,40.452412599999995,-3.8689139,2022-11-24 15:07:05.269,2022-11-24 15:22:26.411,00:00:15:21,3523,COCHE,HIGH,medio día,de 1km a 10km
,40.453446,-3.8678626,40.4054545,-3.688525,2022-11-24 16:25:04.216,2022-11-24 22:37:24.287,00:06:12:20,21819,OTROS,LOW,tarde,de 10km a 100km
,40.406760299999995,-3.6880865999999997,40.4745883,-3.8803866,2022-11-24 22:41:57.387,2022-11-24 23:22:18.990,00:00:40:21,19891,COCHE,HIGH,noche,de 10km a 100km
,40.4752321,-3.8798952,40.392561,-3.6980057,2022-11-25 08:48:03.033,2022-11-25 09:22:22.368,00:00:34:19,18273,COCHE,HIGH,mañana,de 10km a 100km
,40.4745062,-3.8804597,40.3935436,-3.698412,2022-11-26 06:55:54.974,2022-11-26 07:17:32.000,00:00:21:37,19374,COCHE,HIGH,mañana,de 10km a 100km
,40.4475805,-3.8947662999999997,40.474509,-3.8806007,2022-11-26 13:06:15.155,2022-11-26 13:16:35.816,00:00:10:20,3225,COCHE,HIGH,medio día,de 1km a 10km
,40.474509,-3.8804980999999996,40.4556465,-3.8604472999999997,2022-11-26 14:26:09.800,2022-11-26 17:11:25.757,00:02:45:15,11540,COCHE,LOW,medio día,de 10km a 100km
,40.455549999999995,-3.8598887,40.452954399999996,-3.8691651,2022-11-26 17:19:13.063,2022-11-26 17:45:54.273,00:00:26:41,4745,COCHE,HIGH,tarde,de 1km a 10km
,40.4527692,-3.8693429,40.4747476,-3.8804358,2022-11-26 18:09:13.972,2022-11-26 18:21:33.916,00:00:12:19,2617,COCHE,HIGH,tarde,de 1km a 10km
,40.474674199999995,-3.8804073,40.4749682,-3.8608113,2022-11-26 19:48:04.388,2022-11-26 19:53:46.970,00:00:05:42,1713,COCHE,HIGH,tarde,de 1km a 10km
,40.4749306,-3.8616322,40.4753545,-3.8807196,2022-11-26 22:56:17.649,2022-11-26 23:01:28.587,00:00:05:10,1706,COCHE,HIGH,noche,de 1km a 10km
,40.4746069,-3.8804223999999996,40.3932953,-3.699258,2022-11-27 14:57:50.608,2022-11-27 15:19:47.597,00:00:21:56,19955,COCHE,HIGH,medio día,de 10km a 100km
,40.4740268,-3.879956,40.4709481,-3.8807072999999996,2022-11-28 07:47:34.817,2022-11-28 07:53:42.077,00:00:06:07,447,ANDANDO,HIGH,mañana,menos de 1km
,40.4717951,-3.8800537,40.473951899999996,-3.879937,2022-11-28 08:00:02.230,2022-11-28 08:04:33.649,00:00:04:31,321,ANDANDO,HIGH,mañana,menos de 1km
,40.474507599999995,-3.8805258,40.4578893,-3.8734952,2022-11-28 09:48:26.769,2022-11-28 09:54:56.281,00:00:06:29,1997,COCHE,HIGH,mañana,de 1km a 10km
,40.4580008,-3.8733676,40.4736431,-3.8795696,2022-11-28 10:18:24.488,2022-11-28 10:49:51.707,00:00:31:27,2621,ANDANDO,HIGH,mañana,de 1km a 10km
,40.4744968,-3.8805568999999998,40.4547083,-3.8740368,2022-11-28 11:57:13.148,2022-11-28 12:02:38.533,00:00:05:25,2653,COCHE,HIGH,mañana,de 1km a 10km
,40.454519499999996,-3.8754766,40.4744604,-3.880293,2022-11-28 13:11:24.119,2022-11-28 13:19:58.634,00:00:08:34,2259,COCHE,MEDIUM,medio día,de 1km a 10km
,40.4745013,-3.8805163,40.4710995,-3.8801303999999996,2022-11-28 14:50:05.383,2022-11-28 14:55:40.013,00:00:05:34,459,ANDANDO,HIGH,medio día,menos de 1km
,40.4712256,-3.8796649,40.4742172,-3.879866,2022-11-28 15:11:54.199,2022-11-28 15:20:05.274,00:00:08:11,390,ANDANDO,HIGH,medio día,menos de 1km
,40.4741563,-3.8799097,40.4749534,-3.8803571999999997,2022-11-28 16:22:51.980,2022-11-28 16:34:37.544,00:00:11:45,3009,COCHE,MEDIUM,tarde,de 1km a 10km
,40.4747717,-3.8804108999999998,40.474823799999996,-3.8803924,2022-11-28 17:23:23.145,2022-11-28 17:40:50.623,00:00:17:27,3256,COCHE,MEDIUM,tarde,de 1km a 10km
,40.4747481,-3.880441,40.392963699999996,-3.6987495999999997,2022-11-29 07:20:00.718,2022-11-29 08:07:22.885,00:00:47:22,19966,COCHE,HIGH,mañana,de 10km a 100km
